"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"501","F","13:00","","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
"502","T","15:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"502","T","16:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"502","T","16:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"503","Th","15:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"503","Th","16:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"503","Th","16:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2","",""
"504","F","15:30","MED2","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"504","F","16:00","MED2","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"504","F","16:30","MED2","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"504","F","17:00","MED2","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"505","W","13:30","","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"505","W","14:00","","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"505","W","14:30","","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"505","W","15:00","","MED204","Ramesh Gupta[20500198]","Lab+MED+MED2","",""
"506","W","16:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"506","W","16:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"507","M","16:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"507","M","16:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"508","M","10:00","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"508","M","10:30","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"509","F","14:00","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"509","F","14:30","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"510","Th","17:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"510","Th","17:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"511","T","17:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"511","T","17:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"512","F","12:00","MED2","MED209","Ankit Gupta[20501013]","Lab+MED+MED2","",""
"512","F","12:30","MED2","MED209","Ankit Gupta[20501013]","Lab+MED+MED2","",""
"512","F","13:00","MED2","MED209","Ankit Gupta[20501013]","Lab+MED+MED2","",""
"512","F","13:30","MED2","MED209","Ankit Gupta[20501013]","Lab+MED+MED2","",""
"513","M","12:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"513","M","12:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"514","W","12:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"514","W","12:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"515","F","16:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"515","F","16:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"516","T","16:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"516","T","16:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"517","W","14:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"517","W","14:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"517","W","15:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"517","W","15:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"518","T","12:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"518","T","12:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"518","T","13:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"518","T","13:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","Lab+MED+MED3","",""
"519","F","15:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"519","F","15:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"520","T","15:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"520","T","15:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"521","T","12:00","MED31","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"521","T","12:30","MED31","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"521","T","13:00","MED31","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"521","T","13:30","MED31","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"522","W","15:00","MED32","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"522","W","15:30","MED32","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"522","W","16:00","MED32","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"522","W","16:30","MED32","MED306","Nishant Mishra[20500056]","Lab+MED+MED3","",""
"523","T","09:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"523","T","09:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"523","T","10:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"524","Th","09:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"524","Th","09:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"524","Th","10:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3","",""
"525","Th","15:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"525","Th","16:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"525","Th","16:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"526","M","15:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"526","M","16:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"526","M","16:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3","",""
"527","W","11:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"527","W","12:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"527","W","12:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"528","M","11:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"528","M","12:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"528","M","12:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4","",""
"529","T","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"529","T","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"530","F","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"530","F","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"531","W","16:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"531","W","16:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"531","W","17:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"531","W","17:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"532","F","11:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"532","F","12:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"532","F","12:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"532","F","13:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","Lab+MED+MED4","",""
"533","T","10:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"533","T","11:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"533","T","11:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"534","Th","10:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"534","Th","11:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"534","Th","11:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4","",""
"535","W","10:00","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"535","W","10:30","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"535","W","11:00","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"536","M","10:00","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"536","M","10:30","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"536","M","11:00","MED43+MED31+MED32+MED42+MED41","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4","",""
"537","F","16:00","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"537","F","16:30","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"537","F","17:00","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"538","M","16:00","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"538","M","16:30","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"538","M","17:00","MED42+MED43+MED41","MED415","J Venkatramani[20500736]","LEC1+MED+MED4","",""
"539","T","10:00","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"539","T","10:30","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"539","T","11:00","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"540","F","10:00","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"540","F","10:30","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"540","F","11:00","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","LEC1+MGT+MGT1","",""
"541","W","14:00","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","Lab+MGT+MGT1","",""
"541","W","14:30","BMS11+BMS12","MGT102","Tusha Chandra[20500846]","Lab+MGT+MGT1","",""
"542","T","15:30","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"542","T","16:00","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"542","T","16:30","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"543","Th","15:30","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"543","Th","16:00","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"543","Th","16:30","BMS3+BMS2","MKT403","Tusha Chandra[20500846]","LEC1+MKT+MKT4","",""
"544","W","09:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"544","W","09:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"544","W","10:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"545","F","09:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"545","F","09:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"545","F","10:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4","",""
"546","F","10:30","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"546","F","11:00","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"547","M","10:30","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"547","M","11:00","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"548","W","10:30","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"548","W","11:00","BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"549","T","09:00","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","09:30","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","10:00","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","10:30","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","11:00","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","11:30","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","12:00","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"549","T","12:30","BMS3","MKT405","Jaideep Ghosh[20500378]","Lab+MKT+MKT4","",""
"550","M","11:30","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"550","M","12:00","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"550","M","12:30","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"551","F","11:30","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"551","F","12:00","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"551","F","12:30","BMS3+BMS4","MKT406","MKT406Ins","LEC1+MKT+MKT4","",""
"552","F","16:00","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"552","F","16:30","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"553","W","16:00","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"553","W","16:30","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"554","M","16:00","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"554","M","16:30","EEE3+ENG3+BMS3+CED2+BMS2","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"555","M","10:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"555","M","10:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"556","W","10:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"556","W","10:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"557","F","10:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"557","F","10:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"558","W","10:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"558","W","10:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"559","M","10:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"559","M","10:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"560","F","10:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"560","F","10:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"561","M","11:30","CSD11","PHY102","Rakesh Kumar[20500918]","tutorial+PHY+PHY1","",""
"561","M","12:00","CSD11","PHY102","Rakesh Kumar[20500918]","tutorial+PHY+PHY1","",""
"562","M","11:30","CSD12","PHY102","NEELNISITH KAMILA[1910120141]","tutorial+PHY+PHY1","",""
"562","M","12:00","CSD12","PHY102","NEELNISITH KAMILA[1910120141]","tutorial+PHY+PHY1","",""
"563","W","11:00","","PHY102","Dip Das[1610120055]","tutorial+PHY+PHY1","",""
"563","W","11:30","","PHY102","Dip Das[1610120055]","tutorial+PHY+PHY1","",""
"564","M","11:30","CSD13","PHY102","AVIJIT MAINAN[1910120056]","tutorial+PHY+PHY1","",""
"564","M","12:00","CSD13","PHY102","AVIJIT MAINAN[1910120056]","tutorial+PHY+PHY1","",""
"565","W","11:00","EEE11","PHY102","BISHWAJIT MANDAL[1910120059]","tutorial+PHY+PHY1","",""
"565","W","11:30","EEE11","PHY102","BISHWAJIT MANDAL[1910120059]","tutorial+PHY+PHY1","",""
"566","W","11:00","MED11","PHY102","SOURAV SAIN[1910120122]","tutorial+PHY+PHY1","",""
"566","W","11:30","MED11","PHY102","SOURAV SAIN[1910120122]","tutorial+PHY+PHY1","",""
"567","M","11:30","ECE11","PHY102","AYANA SARKAR[1710120055]","tutorial+PHY+PHY1","",""
"567","M","12:00","ECE11","PHY102","AYANA SARKAR[1710120055]","tutorial+PHY+PHY1","",""
"568","W","11:00","CHD1+CED1","PHY102","SHAMMI KUMAR[1810120086]","tutorial+PHY+PHY1","",""
"568","W","11:30","CHD1+CED1","PHY102","SHAMMI KUMAR[1810120086]","tutorial+PHY+PHY1","",""
"569","W","11:00","EEE12+MED12","PHY102","ASHUTOSH DHEER[1910120055]","tutorial+PHY+PHY1","",""
"569","W","11:30","EEE12+MED12","PHY102","ASHUTOSH DHEER[1910120055]","tutorial+PHY+PHY1","",""
"570","M","11:30","ECE12","PHY102","Dip Das[1610120055]","tutorial+PHY+PHY1","",""
"570","M","12:00","ECE12","PHY102","Dip Das[1610120055]","tutorial+PHY+PHY1","",""
"571","W","14:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"571","W","14:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"571","W","15:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"571","W","15:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"571","W","16:00","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"571","W","16:30","EEE11+ECE12+ECE11+EEE12+MED11+MED12","PHY102","DHIRENDRA SAHOO[1710120099]+GUNJAN SHARMA[1910120136]+Rakesh Kumar[20500918]","Lab+PHY+PHY1","",""
"572","W","13:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"572","W","14:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"572","W","14:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"572","W","15:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"572","W","15:30","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"572","W","16:00","CSD11+CSD13+CHD1+CSD12+CED1","PHY102","Saptarshi Pal[20500717]+SUDIPTA CHOUDHURY[1810120093]+Susanta Sinha Roy[20500095]","Lab+PHY+PHY1","",""
"573","M","11:30","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"573","M","12:00","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"574","W","11:30","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"574","W","12:00","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"575","F","11:30","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"575","F","12:00","PHY1+CHY1","PHY104","Susanta Sinha Roy[20500095]","LEC1+PHY+PHY1","",""
"576","T","09:00","PHY1+CHY1","PHY104","ARITRA LAHA[1810120053]","tutorial+PHY+PHY1","",""
"576","T","09:30","PHY1+CHY1","PHY104","ARITRA LAHA[1810120053]","tutorial+PHY+PHY1","",""
"577","F","13:30","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"577","F","14:00","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"577","F","14:30","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"577","F","15:00","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"577","F","15:30","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"577","F","16:00","PHY1+CHY1","PHY104","Bhaskar Kaviraj[20500244]+JOSHUA ASIRVATHAM[1710120064]","Lab+PHY+PHY1","",""
"578","Th","15:30","PHY1","PHY106","Priya Johari[20500084]","LEC1+PHY+PHY1","",""
"578","Th","16:00","PHY1","PHY106","Priya Johari[20500084]","LEC1+PHY+PHY1","",""
"579","F","09:00","PHY1","PHY106","Priya Johari[20500084]","tutorial+PHY+PHY1","",""
"579","F","09:30","PHY1","PHY106","Priya Johari[20500084]","tutorial+PHY+PHY1","",""
"580","W","13:30","PHY1","PHY106","SURAJIT ADHIKARI[1910120128]+Priya Johari[20500084]","Lab+PHY+PHY1","",""
"580","W","14:00","PHY1","PHY106","SURAJIT ADHIKARI[1910120128]+Priya Johari[20500084]","Lab+PHY+PHY1","",""
"580","W","14:30","PHY1","PHY106","SURAJIT ADHIKARI[1910120128]+Priya Johari[20500084]","Lab+PHY+PHY1","",""
"580","W","15:00","PHY1","PHY106","SURAJIT ADHIKARI[1910120128]+Priya Johari[20500084]","Lab+PHY+PHY1","",""
"581","F","11:00","BIO1","PHY108","Sajal Kumar Ghosh[20500246]","LEC1+PHY+PHY1","",""
