"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"453","W","12:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"453","W","13:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"454","Th","15:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"454","Th","16:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"455","M","09:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"455","M","09:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"455","M","10:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","Th","09:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","Th","09:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","Th","10:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"457","Th","10:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"457","Th","11:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"458","W","14:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"458","W","15:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"459","F","14:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"459","F","15:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"460","M","14:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"460","M","15:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"461","Th","16:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"461","Th","17:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"462","W","11:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"462","W","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"463","M","11:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"463","M","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"464","F","11:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"464","F","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"465","Th","14:00","MAT2","MAT283","MAT283Ins","tutorial+MAT+MAT2","",""
"465","Th","14:30","MAT2","MAT283","MAT283Ins","tutorial+MAT+MAT2","",""
"466","M","11:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"466","M","11:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"467","F","11:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"467","F","11:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"468","W","11:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"468","W","11:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"469","F","16:00","","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"469","F","16:30","","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"470","W","09:00","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"470","W","09:30","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"470","W","10:00","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","09:00","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","09:30","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","10:00","ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"472","T","14:00","ECO3","MAT388","MAT388Ins","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"472","T","14:30","ECO3","MAT388","MAT388Ins","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"473","T","09:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"473","T","09:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"473","T","10:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","Th","09:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","Th","09:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","Th","10:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"475","T","11:00","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","T","11:30","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","T","12:00","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","T","12:30","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"476","T","09:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"476","T","09:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"476","T","10:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","Th","09:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","Th","09:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","Th","10:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"478","T","11:00","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"478","T","11:30","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"479","W","09:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"479","W","09:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"479","W","10:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","09:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","09:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","10:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"481","T","14:00","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"481","T","14:30","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"482","T","09:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"482","T","09:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"482","T","10:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","Th","09:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","Th","09:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","Th","10:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"484","T","11:00","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"484","T","11:30","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"485","M","11:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"485","M","11:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"486","F","11:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"486","F","11:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"487","W","11:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"487","W","11:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"488","F","16:00","MAT3","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"488","F","16:30","MAT3","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"489","W","09:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"489","W","09:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"489","W","10:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","09:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","09:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","10:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"491","T","14:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
"491","T","14:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
"492","T","14:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"492","T","14:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"492","T","15:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","Th","14:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","Th","14:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","Th","15:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"494","Th","09:00","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","Th","09:30","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","Th","10:00","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","Th","10:30","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","M","13:00","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","M","13:30","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","M","14:00","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","M","14:30","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"496","F","12:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"496","F","13:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"497","W","12:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"497","W","13:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"498","W","11:30","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"498","W","12:00","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"499","T","13:00","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"499","T","13:30","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"500","M","11:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"500","M","12:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"501","F","11:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"501","F","12:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"502","Th","15:30","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","16:00","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","16:30","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","17:00","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"503","W","14:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"503","W","15:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"504","M","14:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"504","M","15:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"505","Th","15:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"505","Th","16:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"506","T","15:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"506","T","16:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"507","T","09:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","T","09:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","T","10:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","T","10:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","F","14:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","F","15:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","F","15:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","F","16:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"509","M","09:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"509","M","09:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"510","Th","09:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"510","Th","09:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"511","F","14:00","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","F","14:30","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","F","15:00","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","F","15:30","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","T","09:30","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","T","10:00","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","T","10:30","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","T","11:00","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"513","M","11:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"513","M","12:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"513","M","12:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","W","11:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","W","12:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","W","12:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"515","F","11:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"515","F","12:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"515","F","12:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","T","11:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","T","12:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","T","12:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"517","W","09:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"517","W","09:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"517","W","10:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","F","09:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","F","09:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","F","10:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"519","T","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"519","T","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"520","Th","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"520","Th","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"521","F","16:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","F","16:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","F","17:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","F","17:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","10:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","10:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","11:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","11:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"523","Th","14:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"523","Th","14:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"523","Th","15:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","T","14:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","T","14:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","T","15:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"525","W","14:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"525","W","14:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"525","W","15:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","M","14:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","M","14:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","M","15:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"527","T","14:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"527","T","14:30","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"527","T","15:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","14:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","14:30","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","15:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"529","Th","14:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"529","Th","14:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"529","Th","15:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","M","14:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","M","14:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","M","15:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"531","T","09:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","T","09:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","T","10:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","T","10:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","Th","09:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","Th","09:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","Th","10:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","Th","10:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"533","F","09:00","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"533","F","09:30","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"534","W","09:00","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"534","W","09:30","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
