"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"460","M","17:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"461","Th","16:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"461","Th","16:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"462","F","09:00","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"462","F","09:30","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"463","M","09:00","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"463","M","09:30","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"464","W","09:00","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"464","W","09:30","MAT2","MAT283","Dipti Dubey","LEC1+MAT+MAT2","",""
"465","M","14:30","MAT2","MAT283","Dipti Dubey","tutorial+MAT+MAT2","",""
"465","M","15:00","MAT2","MAT283","Dipti Dubey","tutorial+MAT+MAT2","",""
"466","W","09:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"466","W","10:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"467","M","09:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"467","M","10:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"468","F","09:30","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"468","F","10:00","","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"469","T","16:00","","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"469","T","16:30","","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"470","T","12:00","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"470","T","12:30","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"470","T","13:00","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","12:00","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","12:30","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"471","F","13:00","ECO3","MAT388","Dipti Dubey","LEC1+MAT+MAT3+MAT-ME-SLOT-B+LecTTh","",""
"472","W","11:00","ECO3","MAT388","Dipti Dubey","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"472","W","11:30","ECO3","MAT388","Dipti Dubey","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"473","Th","10:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"473","Th","11:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"473","Th","11:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","T","10:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","T","11:00","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"474","T","11:30","CSD32+CSD31+MAT3+ECE32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C+LecTTh","",""
"475","Th","15:00","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","Th","15:30","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","Th","16:00","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"475","Th","16:30","MAT3+CSD32+CSD31+ECE32","MAT394","Niteesh Sahni[20500011]","C309+MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"476","Th","10:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"476","Th","11:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"476","Th","11:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","T","10:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","T","11:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"477","T","11:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"478","Th","15:00","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"478","Th","15:30","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"479","T","12:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"479","T","12:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"479","T","13:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","12:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","12:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"480","F","13:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B+LecTTh","",""
"481","W","11:00","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"481","W","11:30","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"482","Th","10:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"482","Th","11:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"482","Th","11:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","T","10:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","T","11:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"483","T","11:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C+LecTTh","",""
"484","Th","15:00","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"484","Th","15:30","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"485","W","09:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"485","W","10:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"486","M","09:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"486","M","10:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"487","F","09:30","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"487","F","10:00","MAT3","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"488","T","16:00","MAT3","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"488","T","16:30","MAT3","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"489","T","12:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"489","T","12:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"489","T","13:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","12:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","12:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"490","F","13:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B+LecTTh","",""
"491","W","11:00","MAT3","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
"491","W","11:30","MAT3","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
"492","M","09:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"492","M","10:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"492","M","10:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","F","09:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","F","10:00","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"493","F","10:30","MED2","MED204","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED2+LecTTh","",""
"494","F","16:00","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","F","16:30","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","F","17:00","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"494","F","17:30","MED2","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","T","12:00","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","T","12:30","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","T","13:00","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"495","T","13:30","","MED204","Ramesh Gupta[20500198]","C112+Lab+MED+MED2","C112",""
"496","W","11:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"496","W","12:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"497","F","11:30","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"497","F","12:00","MED2","MED205","Harender 1[20500199]+SUNIL KUMAR[1910120127]","LEC1+MED+MED2","",""
"498","W","14:30","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"498","W","15:00","MED2","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"499","M","15:30","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"499","M","16:00","","MED205","SUNIL KUMAR[1910120127]+Harender 1[20500199]","tutorial+MED+MED2","",""
"500","W","17:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"500","W","17:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"501","M","17:00","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"501","M","17:30","MED2","MED209","Ankit Gupta[20501013]","LEC1+MED+MED2","",""
"502","Th","15:30","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","16:00","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","16:30","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"502","Th","17:00","MED2","MED209","Ankit Gupta[20501013]","C117+Lab+MED+MED2","C117",""
"503","M","11:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"503","M","11:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"504","Th","11:00","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"504","Th","11:30","MED2","MED210","Divya Shrivastava[20500160]","LEC1+MED+MED2","",""
"505","M","14:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"505","M","15:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"506","Th","14:30","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"506","Th","15:00","MED31+MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","LEC1+MED+MED3","",""
"507","F","09:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","F","09:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","F","10:00","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"507","F","10:30","MED31","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","M","10:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","M","11:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","M","11:30","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"508","M","12:00","MED32","MED305","SUNIL KUMAR[1910120127]+Sumit Tiwari[20501098]","D004+Lab+MED+MED3","D004",""
"509","W","14:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"509","W","15:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"510","F","14:30","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"510","F","15:00","MED31+MED32","MED306","Nishant Mishra[20500056]","LEC1+MED+MED3","",""
"511","T","12:00","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","T","12:30","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","T","13:00","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"511","T","13:30","MED31","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","F","09:00","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","F","09:30","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","F","10:00","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"512","F","10:30","MED32","MED306","Nishant Mishra[20500056]","C010+Lab+MED+MED3","C010",""
"513","Th","09:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"513","Th","09:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"513","Th","10:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","T","09:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","T","09:30","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"514","T","10:00","MED31+MED32","MED307","Kamineni Nayayana[1510120028]+Ramesh Gupta[20500198]","LEC1+MED+MED3+LecTTh","",""
"515","F","11:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"515","F","11:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"515","F","12:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","W","11:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","W","11:30","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"516","W","12:00","MED31+MED32","MED322","Harpreet Singh Arora[20500396]+Gopinath Perumal[1610120127]+harpreet Singh Grewal[20500440]","LEC1+MED+MED3+LecTTh","",""
"517","M","09:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"517","M","09:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"517","M","10:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","W","09:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","W","09:30","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"518","W","10:00","MED31+MED32","MED403","SUNIL KUMAR[1910120127]+Harender 1[20500199]+Sumit Tiwari[20501098]","LEC1+MED+MED4+LecTTh","",""
"519","T","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"519","T","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"520","F","17:00","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"520","F","17:30","MED31+MED32","MED404","Sathi Rajesh Reddy[20500731]","LEC1+MED+MED4","",""
"521","M","10:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","M","11:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","M","11:30","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"521","M","12:00","MED31","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","16:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","16:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","17:00","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"522","Th","17:30","MED32","MED404","Sathi Rajesh Reddy[20500731]","D018+Lab+MED+MED4","D018",""
"523","T","15:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"523","T","16:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"523","T","16:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","F","15:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","F","16:00","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"524","F","16:30","MED31+MED32","MED413","Nishant Mishra[20500056]+Santanu Mitra[20500178]","LEC1+MED+MED4+LecTTh","",""
"525","T","10:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"525","T","11:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"525","T","11:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","Th","10:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","Th","11:00","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"526","Th","11:30","MED41+MED31+MED32+MED43+MED42","MED414","harpreet Singh Grewal[20500440]+Harpreet Singh Arora[20500396]","LEC1+MED+MED4+LecTTh","",""
"527","M","11:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"527","M","11:30","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"527","M","12:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","11:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","11:30","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"528","F","12:00","MED41+MED42+MED43","MED415","J Venkatramani[20500736]","LEC1+MED+MED4+LecTTh","",""
"529","T","15:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"529","T","16:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"529","T","16:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","Th","15:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","Th","16:00","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"530","Th","16:30","BMS3+BMS2","MKT404","Kishore Chakraborti[20500933]","LEC1+MKT+MKT4+LecTTh","",""
"531","F","10:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","F","10:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","F","11:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"531","F","11:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","W","10:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","W","10:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","W","11:00","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"532","W","11:30","EEE4+BMS3","MKT405","Paromita Goswami[20500241]","LEC1+MKT+MKT4","",""
"533","F","09:00","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"533","F","09:30","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"534","W","09:00","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"534","W","09:30","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"535","M","09:00","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"535","M","09:30","ENG3+EEE3+BMS2+CED2+BMS3","OHM403","Kaushik Chaudhuri[20500281]","LEC1+OHM+OHM4","",""
"536","M","09:30","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"536","M","10:00","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"537","W","09:30","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"537","W","10:00","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"538","F","09:30","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"538","F","10:00","EEE11+EEE12+MED12+ECE12+MED11+ECE11","PHY102","Bhaskar Kaviraj[20500244]","LEC1+PHY+PHY1","",""
"539","W","17:00","CHD1+CSD11+CSD13+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"539","W","17:30","CHD1+CSD11+CSD13+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"540","F","17:00","CHD1+CSD11+CSD13+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"540","F","17:30","CHD1+CSD11+CSD13+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
"541","M","17:00","CHD1+CSD11+CSD13+CSD12+CED1","PHY102","Syed Mohammad Kamil[20500088]","LEC2+PHY+PHY1","",""
